986361781957419009|Tue Apr 17 21:52:29 +0000 2018|Tonya Moore|@SaveStallions @raypaulick @flysofree It seems like more than a few. The Secretariat Center got Ole Doc from her. I… https://t.co/Xwh4gGxa7S|0|Mary Adkins-Matthews|4033|3731|43637|(-87.968437, 41.624851, -87.397217, 42.07436)
986361804224950276|Tue Apr 17 21:52:34 +0000 2018|Candace Moore Hill|@JonathanMenon @JustStarTrek @StarTrek I remember liking that one a lot.|0|Jonathan Menon|993|1745|11976|(-87.968437, 41.624851, -87.397217, 42.07436)
986361817533501442|Tue Apr 17 21:52:37 +0000 2018|Cash Fawsett|@Itsjustindi Shop with me PopularHair Brand https://t.co/QIj3gZ2RzO|0|Ms. Phenty, B.A.|977|725|13155|(-87.968437, 41.624851, -87.397217, 42.07436)
986361837955502081|Tue Apr 17 21:52:42 +0000 2018|HollowCollections|S/o to @dangerookipawaa for putting together a squad|0|TOP DAWG #TDE|837|2216|9818|(-87.968437, 41.624851, -87.397217, 42.07436)
986361840069480450|Tue Apr 17 21:52:43 +0000 2018|James Snow 🐺❄️|@brad_haas Just cause here’s a goalie doesn’t mean I can’t score https://t.co/ftWWlAQ7ne|0|Brad|1405|1060|28896|(-87.968437, 41.624851, -87.397217, 42.07436)
986361856255242240|Tue Apr 17 21:52:46 +0000 2018|Adamantium|@McBrideMusings I was agreeing with you actually. We’re the only styling service that isn’t an algorithm.|0|Pierce McBride|197|255|9990|(-87.968437, 41.624851, -87.397217, 42.07436)
986361877260316672|Tue Apr 17 21:52:51 +0000 2018|Jeff Griebel|Drinking a Mood Ring W/ Strawberries by @beardedirisbrew at @jgreebs — https://t.co/PLWhfmKyHx|0|Bearded Iris Brewing|40|153|7913|(-87.968437, 41.624851, -87.397217, 42.07436)
986361884017352709|Tue Apr 17 21:52:53 +0000 2018|SMWC Athletics|"@NNiespodziany with line drive that goes off the pitcher's bare hand! 💨🖐🚫⚾️😖 

Pomeroys take a 3-1!

#PomeroyPride"|0|Nicole Niespodziany|870|151|4093|(-87.968437, 41.624851, -87.397217, 42.07436)
986361905810984965|Tue Apr 17 21:52:58 +0000 2018|Richard Laya|@theILchronicle @BruceRauner Can’t wait to vote him out. We need more Dem states to protect us from president shithole.|0|Illinois Chronicle|760|1327|12572|(-87.968437, 41.624851, -87.397217, 42.07436)
986361919480193024|Tue Apr 17 21:53:01 +0000 2018|mmm cofy|@princessnokia ‘s A Girl Cried Red listens like a 2004 emo album (serious The Used and Evanescence vibes!!!) and ho… https://t.co/O4RrhSiunA|0|Princess Nokia|348|707|9239|(-87.968437, 41.624851, -87.397217, 42.07436)
986361941839970305|Tue Apr 17 21:53:07 +0000 2018|G-thang|@xitlalixx Lmaaao that mans is smooth ganggg|0|xitlali✨|410|251|5642|(-87.968437, 41.624851, -87.397217, 42.07436)
986361972731142144|Tue Apr 17 21:53:14 +0000 2018|Navân Pierre|@H3artl3ssPrinc3 Lmao pidd|0|Antoine|297|401|5935|(-87.968437, 41.624851, -87.397217, 42.07436)
986361980125663232|Tue Apr 17 21:53:16 +0000 2018|T.O.|Cameo - Word Up https://t.co/wgYhCKEhEs via @YouTube|0|YouTube|385|284|9580|(-87.968437, 41.624851, -87.397217, 42.07436)
986361998119243779|Tue Apr 17 21:53:20 +0000 2018|βΔκ jaron|@HalfJewish you really need to check your fucking privilege, colonizer|0|papito.|2244|365|123191|(-87.968437, 41.624851, -87.397217, 42.07436)
986362022119006208|Tue Apr 17 21:53:26 +0000 2018|Brandon Hines|After years of not playing #baseball @hines_chase takes one deep at his first at bat!! So close!… https://t.co/L09QMvblSC|0|Chase_Michael_Hines|298|656|708|(-87.968437, 41.624851, -87.397217, 42.07436)
986362027051573249|Tue Apr 17 21:53:27 +0000 2018|Cash Fawsett|@Scandalousmimi_ Shop with me PopularHair Brand https://t.co/cCSiiCeVku|0|Meems 🇭🇹|977|727|13156|(-87.968437, 41.624851, -87.397217, 42.07436)
986362039626059776|Tue Apr 17 21:53:30 +0000 2018|The Heritage|#tuesdayandtonic &amp; #dollaroysters - @JeppsonsMalort, @StGermainDrinks Elderflower, Cranberry, Lime &amp; @TFSpirits Kin… https://t.co/ck01INLaAn|0|Jeppsons Malört|83|124|464|(-87.968437, 41.624851, -87.397217, 42.07436)
986362073570594816|Tue Apr 17 21:53:38 +0000 2018|iLL Tysh Moves🕺🏾|@RGWompus Working on it 🙃|0|Heady Wompus LoFi edit|1309|659|52055|(-87.968437, 41.624851, -87.397217, 42.07436)
986362091199258624|Tue Apr 17 21:53:42 +0000 2018|bye|@FoxNews @SenateMajLdr @TeamCavuto We’re all entitled to our own stupid opinion! Politics has always been a choice… https://t.co/LygWEJfRo1|0|Fox News|44|257|833|(-87.968437, 41.624851, -87.397217, 42.07436)
986362091857641472|Tue Apr 17 21:53:43 +0000 2018|ChristieCanaria, PhD|Pennsylvania Dept of Health also helped w state funding for #biotech Find more help w @StateBios . #aacr18 room 1W1… https://t.co/HxdO38LixJ|0|CSBA|312|166|871|(-87.968437, 41.624851, -87.397217, 42.07436)
986362101391331329|Tue Apr 17 21:53:45 +0000 2018|RyderHolmes|@austin_1z i still don’t think that’s a good prediction, 76ers love to play slower with joel in. and by the time st… https://t.co/iy1rjV4EsR|0|Clampgod☠️|343|123|5372|(-87.968437, 41.624851, -87.397217, 42.07436)
986362107426951169|Tue Apr 17 21:53:46 +0000 2018|Drue46|4-12-18 Starbucks 911 Call, Dispatches and Officer Transmissions https://t.co/n1UFKyYeMO via @YouTube|0|YouTube|0|0|2|(-87.968437, 41.624851, -87.397217, 42.07436)
986362127827914752|Tue Apr 17 21:53:51 +0000 2018|DiamondInTheRough|Put the load on me I ain’t scared of no pressure 💫💉 📸: @leotheleovisual #TrelloTime… https://t.co/04wUbdm5Ag|0|Leo The Leo Visuals|457|445|7455|(-87.968437, 41.624851, -87.397217, 42.07436)
986362141694464000|Tue Apr 17 21:53:54 +0000 2018|Jack's Chrome Shop|@joe_mast3 @JeffWhitinger @PeterbiltMotors @WayneMast82 Do it Joe... you’re not that far away from us... you know y… https://t.co/EhChBALA0D|0|Joe Mast|2614|2471|1006|(-87.968437, 41.624851, -87.397217, 42.07436)
986362152821886977|Tue Apr 17 21:53:57 +0000 2018|Nick Battista|@davidhogg111 @blackrock @Vanguard_Group Me waiting for @AndySwan to comment https://t.co/xBhFZbxFdK|0|David Hogg|3312|409|2879|(-87.968437, 41.624851, -87.397217, 42.07436)
986362177048150018|Tue Apr 17 21:54:03 +0000 2018|💔|@rileyalessandra haven’t seen u in a million years. Y dont u come to fubar and hang tomorrow . Thx|0|Riley Alessandra|16259|11211|19771|(-87.968437, 41.624851, -87.397217, 42.07436)
986362195196956672|Tue Apr 17 21:54:07 +0000 2018|SMWC Athletics|"@NNiespodziany with a line drive that goes off the pitcher's bare hand! Ouch..💨🖐🚫⚾️😖 

Pomeroys take a 3-1!

#PomeroyPride"|0|Nicole Niespodziany|870|151|4093|(-87.968437, 41.624851, -87.397217, 42.07436)
986362214167793664|Tue Apr 17 21:54:12 +0000 2018|benjamin garland|@TheRealJeffRuby Now that’s funny|0|Jeff Ruby|413|1633|7174|(-87.968437, 41.624851, -87.397217, 42.07436)
986362218148188160|Tue Apr 17 21:54:13 +0000 2018|Mugga💰|Wya @lildurk ! Pull up zeek!|0|DURKIOOO🦅|378|409|20061|(-87.968437, 41.624851, -87.397217, 42.07436)
986362327070072832|Tue Apr 17 21:54:39 +0000 2018|βΔκ jaron|@HalfJewish lmfao|0|papito.|2244|365|123192|(-87.968437, 41.624851, -87.397217, 42.07436)
986362341448089600|Tue Apr 17 21:54:42 +0000 2018|character actress georgie rae|@AnthonyBLSmith shea’s verse is constantly stuck in my head|0|Anthony Smith|1601|1474|60330|(-87.968437, 41.624851, -87.397217, 42.07436)
986362358527352832|Tue Apr 17 21:54:46 +0000 2018|Keith Starr(axlzero)|@FemennenlyCV @WorldofWarships ok i need you to stay sick so i can play ships in peace|0|Fem @ Home|191|357|8507|(-87.968437, 41.624851, -87.397217, 42.07436)
986362378727149568|Tue Apr 17 21:54:51 +0000 2018|J-Money|@TheMattKnicks Glacier.|0|IG: @MattKnicks|482|1490|31626|(-87.968437, 41.624851, -87.397217, 42.07436)
986362381642104838|Tue Apr 17 21:54:52 +0000 2018|Brett|How I’m looking and dealing with  every person on this train with a @Starbucks cup https://t.co/tIxmsNSJSY|0|Starbucks Coffee|408|394|15998|(-87.968437, 41.624851, -87.397217, 42.07436)
986362396083212290|Tue Apr 17 21:54:55 +0000 2018|BaronessKandyK|@DavidSpade I love Elvis 🕺, too. Don’t let the youngsters get your goat. John Lennon said:  there would be no Beatles without Elvis.|0|David Spade|180|216|1179|(-87.968437, 41.624851, -87.397217, 42.07436)
986362415444058113|Tue Apr 17 21:55:00 +0000 2018|il padrino|@staceydarling07 Thanks otter he sure is .  He even knows tricks .  He can shake, hug, butt heads, speak , fetch n… https://t.co/ZhyxsqXtuK|0|otter_s|293507|249028|12995|(-87.968437, 41.624851, -87.397217, 42.07436)
986362422175903744|Tue Apr 17 21:55:01 +0000 2018|Michael Heidemann|@angeles524 Dude has got to have his side hustle 🐼|0|That Girl|605|270|3592|(-87.968437, 41.624851, -87.397217, 42.07436)
986362444191846400|Tue Apr 17 21:55:07 +0000 2018|HollowCollections|@kanyewest welcome back fam|0|KANYE WEST|837|2217|9819|(-87.968437, 41.624851, -87.397217, 42.07436)
986362463061991424|Tue Apr 17 21:55:11 +0000 2018|🐘 CrazzzyKen 🐘|@DadInTheRaw @steph_the_twit He is sure a smart homeless guy.|0|It's Andy...|9353|6986|199813|(-87.968437, 41.624851, -87.397217, 42.07436)
986362476387360768|Tue Apr 17 21:55:14 +0000 2018|Simon the Dutchman|@LMG1953 @LouDobbs @Variety @realDonaldTrump And your an idiot|0|LMGH|802|855|10394|(-87.968437, 41.624851, -87.397217, 42.07436)
986362490350161920|Tue Apr 17 21:55:18 +0000 2018|Andy Wagner|@Pepeisyourdaddy @realDonaldTrump So you found the one picture where he's not holding the bottle with two hands?|0|Pepe|427|995|13932|(-87.968437, 41.624851, -87.397217, 42.07436)
986362502316511233|Tue Apr 17 21:55:20 +0000 2018|hey its campbell|every once in awhile ill remember that @travismcelroy said he loved my tattoo, specifically the colors and my heart skips a beat again|0|Travis, Overflowing With Gratitude|134|1040|729|(-87.968437, 41.624851, -87.397217, 42.07436)
986362507794231296|Tue Apr 17 21:55:22 +0000 2018|mmm cofy|@princessnokia is singlehandedly ushering in a new era of decolonial emo music and i am so alive|0|Princess Nokia|348|707|9240|(-87.968437, 41.624851, -87.397217, 42.07436)
986362535510269952|Tue Apr 17 21:55:28 +0000 2018|gnorth|@IronStache @DrDenaGrayson @hiral4congress You need to concentrate on your race. Debate @CathyMyersWI or get out of the race.|0|Randy Bryce|369|590|13179|(-87.968437, 41.624851, -87.397217, 42.07436)
986362545790439424|Tue Apr 17 21:55:31 +0000 2018|Phil Huber CFA, CFP®|@syouth1 @_DannyNoonan2 Nope, never gets sick of the jokes. Right @_DannyNoonan2? 😂|0|Jeffrey Ptak|3807|629|3754|(-87.968437, 41.624851, -87.397217, 42.07436)
986362547661045760|Tue Apr 17 21:55:31 +0000 2018|DurAnthrocon|@comicsemz Atta girl!|0|SemJay|2234|1487|16553|(-87.968437, 41.624851, -87.397217, 42.07436)
986362588530401281|Tue Apr 17 21:55:41 +0000 2018|Big Cash Flash|@YazzyJP What I do now|0|YAZZY|1459|812|92471|(-87.968437, 41.624851, -87.397217, 42.07436)
986362601062961152|Tue Apr 17 21:55:44 +0000 2018|"ǝᴉlʎʞ 💧|107"|@ColleenB123 Aww this means so much to me. I love this 💜💜💜|0|Colleen Ballinger🎗|800|922|6303|(-87.968437, 41.624851, -87.397217, 42.07436)
986362651050725376|Tue Apr 17 21:55:56 +0000 2018|Abby Strange|@kimk_31 I’ll miss you dead or alive ❤️😊|0|kimberly|73|180|528|(-87.968437, 41.624851, -87.397217, 42.07436)
986362652938121217|Tue Apr 17 21:55:56 +0000 2018|🐘 CrazzzyKen 🐘|@steph_the_twit For a few seconds I thought you already hated me. It’s hard to make friends with haters. Nice to meet you 😘😍🌹💐|0|Stephanie Eng|9353|6986|199815|(-87.968437, 41.624851, -87.397217, 42.07436)
986362718704881666|Tue Apr 17 21:56:12 +0000 2018|bye|@laura_gentit @Need2Impeach And a fake!|0|Dragoness|44|257|834|(-87.968437, 41.624851, -87.397217, 42.07436)
986362739911208960|Tue Apr 17 21:56:17 +0000 2018|Jazmin|i had a dream that i met @daisymarquez_ 😭|0|Daisy Marquez|76|86|864|(-87.968437, 41.624851, -87.397217, 42.07436)
986362741991596032|Tue Apr 17 21:56:18 +0000 2018|Watching the Throne, a Kanye West podcast|"@arellacinda Happy to hear that! You may then really enjoy our podcast or #TheYeezusBook that comes out June 18th!

https://t.co/cMamVuz1Vp"|0|Desiree|2629|5001|15690|(-87.968437, 41.624851, -87.397217, 42.07436)
986362753635020800|Tue Apr 17 21:56:20 +0000 2018|oaksfan|@DoocyTime @seanhannity Judge and jury?|0|ℝ𝕠𝕘𝕦𝕖 𝕊𝕥𝕖𝕧𝕖 𝔻𝕠𝕠𝕔𝕪|102|252|523|(-87.968437, 41.624851, -87.397217, 42.07436)
986362782462435328|Tue Apr 17 21:56:27 +0000 2018|J. Clark|Growing up, we had @NPR on in my house every day literally for years. Eventually when I moved on, I still listened… https://t.co/vjOZtWzGE4|0|NPR|582|808|14008|(-87.968437, 41.624851, -87.397217, 42.07436)
986362814876004354|Tue Apr 17 21:56:35 +0000 2018|Andy Wagner|@Pepeisyourdaddy @realDonaldTrump Do you only speak in memes?|0|Pepe|427|995|13933|(-87.968437, 41.624851, -87.397217, 42.07436)
986362820303446022|Tue Apr 17 21:56:36 +0000 2018|$iLENt.kNiGHt|@DiegoG1622 Naw not the one in Chicago. https://t.co/qNtcwP0hrp|0|DIEGO|1269|635|52429|(-87.968437, 41.624851, -87.397217, 42.07436)
986362826636787712|Tue Apr 17 21:56:38 +0000 2018|🌛j i g g l e 👽 p h y s i c s🌜|@hungryphoapples @ShyGuySaysWhat I KNOW IM SO EXCITED AHHHHH|0|DEV🔜GanjaWhiteNight|295|348|3113|(-87.968437, 41.624851, -87.397217, 42.07436)
986362833800777728|Tue Apr 17 21:56:39 +0000 2018|Rico Ripoly|@TheOutfitTX feel like this is the same convo we started having on knox-henderson in like 2014 bruv|0|⚔️ TOTX ⚔️|1894|1519|22671|(-87.968437, 41.624851, -87.397217, 42.07436)
986362844487868417|Tue Apr 17 21:56:42 +0000 2018|Gretchen Beetner|@MegGardiner1 Screaming and car punching makes you hot.|0|Meg Gardiner|267|322|6692|(-87.968437, 41.624851, -87.397217, 42.07436)
986362844500381697|Tue Apr 17 21:56:42 +0000 2018|Bell 🤘🏼|@baaabytaaay @SMFTampa Always bitch ❤️❤️❤️|0|tay|1218|426|94744|(-87.968437, 41.624851, -87.397217, 42.07436)
986362845821587467|Tue Apr 17 21:56:42 +0000 2018|Dave Goush|@BrittMcHenry @ClayTravis and not all heroes look that excellent in that T-shirt either :)|0|Britt McHenry|441|2382|33737|(-87.968437, 41.624851, -87.397217, 42.07436)
986362863890690048|Tue Apr 17 21:56:47 +0000 2018|Jana Shellman|@CPeternell76 @realDonaldTrump Sit down and be quiet.|0|🦅🌎C.Peternell🌎🦅|3873|3021|141769|(-87.968437, 41.624851, -87.397217, 42.07436)
986362886510563330|Tue Apr 17 21:56:52 +0000 2018|rennihenna|@iHeartBJsA7X @tiffybbyyy I fucking love it when you expose these catfish Rock on sexy lady!|0|Ms. Mouth Hugs 💋👅|411|380|12569|(-87.968437, 41.624851, -87.397217, 42.07436)
986362888997785606|Tue Apr 17 21:56:53 +0000 2018|Oliver Maha|@pmnangagwa @ChrisCoons @CoryBooker @zwtu @muwanikrissy @JLoudly @MatricksDeCoder @Mashedza @hwende @kevykufee24… https://t.co/UQ0Ivsq0BP|0|Plaedian Mnangagwa 🇿🇼|1590|2950|11255|(-87.968437, 41.624851, -87.397217, 42.07436)
986362892986527744|Tue Apr 17 21:56:54 +0000 2018|Ghina Jammal|LMSA Seniors did a great job cleaning the street regardless of the cold weather today!!@LMSAEagles @fabughoush… https://t.co/a6AYbQP1MG|0|Fadi Abughoush|13|30|61|(-87.968437, 41.624851, -87.397217, 42.07436)
986362889622736896|Tue Apr 17 21:56:53 +0000 2018|ChicagoFoodArtisans|@BallastPoint Fathom on tap at @BitterPops - fantastic! #IPA #Chicago #DrinkLocal https://t.co/0CNutUg7JK|0|Ballast Point Beer|398|229|530|(-87.968437, 41.624851, -87.397217, 42.07436)
986362895121436672|Tue Apr 17 21:56:54 +0000 2018|Adam L Stanley|Thanks @RobbieAb! https://t.co/SfpGvQsoj0|0|Robbie Abed|13973|6676|30063|(-87.968437, 41.624851, -87.397217, 42.07436)
986362932907970560|Tue Apr 17 21:57:03 +0000 2018|"ǝᴉlʎʞ 💧|107"|@ColleenB123 Thank you angel!!! I love you with all my heart!!! 💜💜💜💜|0|Colleen Ballinger🎗|800|922|6304|(-87.968437, 41.624851, -87.397217, 42.07436)
986362995348471814|Tue Apr 17 21:57:18 +0000 2018|Asad Zaman|@WalshFreedom @Starbucks What about me? I’m brown.|0|Joe Walsh|87|265|3109|(-87.968437, 41.624851, -87.397217, 42.07436)
986363005205143559|Tue Apr 17 21:57:20 +0000 2018|Cycy|@nickgraynews Shame am in USA for holidays but will be back Monday 🙋🏻‍♀️🇬🇧💫|0|Nick Gray|749|692|6006|(-87.968437, 41.624851, -87.397217, 42.07436)
986363008434757635|Tue Apr 17 21:57:21 +0000 2018|SMWC Athletics|@kelsey_y1 with ✌ RBI's!!|0|Kelsey Young|870|151|4094|(-87.968437, 41.624851, -87.397217, 42.07436)
986363008896176128|Tue Apr 17 21:57:21 +0000 2018|Julie Kelly|@WhiteMeatPride @davereaboi No lol. NeverTrump|0|Political Poultry|5723|1202|28849|(-87.968437, 41.624851, -87.397217, 42.07436)
986363011072970753|Tue Apr 17 21:57:22 +0000 2018|Chuck T|"@buffdaddy4life @blackgreg85

Everybody panic!!! https://t.co/eod6C49j7x"|0|AndrewBlack|48|208|2787|(-87.968437, 41.624851, -87.397217, 42.07436)
986363054731481093|Tue Apr 17 21:57:32 +0000 2018|Mike Thompson, MDPhD|#AACR18 Tue Hall C - #PrecisionMedicine - Basel’s, Hyman, &amp; @VinayPrasadMD - Is Genome-Informed Cancer Medicine Gen… https://t.co/RfR93TybXG|0|Vinay Prasad|16323|3179|91659|(-87.968437, 41.624851, -87.397217, 42.07436)
986363075799474176|Tue Apr 17 21:57:37 +0000 2018|Kuma|@tymcmuffin Still not enough to bring me back. Hoping the next DLC will do for it what TTK did for D1|0|cool guy supreme ✨|423|178|13695|(-87.968437, 41.624851, -87.397217, 42.07436)
986363103880339456|Tue Apr 17 21:57:44 +0000 2018|Averis I. Anderson|I have a crush on @TEYANATAYLOR in real life...me...on Teyana!|0|TEYANA M.J. SHUMPERT|171|316|3866|(-87.968437, 41.624851, -87.397217, 42.07436)
986363178706784261|Tue Apr 17 21:58:02 +0000 2018|Tabitha 🔮💀👻|@cuntiechloe True tea ask Vince|0|em 🕯|136|100|715|(-87.968437, 41.624851, -87.397217, 42.07436)
986363188991098881|Tue Apr 17 21:58:04 +0000 2018|Jordan Pierce|@shanedawson This video was so heart felt and I’m excited that this happened. I feel as if my knowledge on blind pe… https://t.co/I1HsEOOjSh|0|Shane Dawson|104|171|973|(-87.968437, 41.624851, -87.397217, 42.07436)
986363188085248000|Tue Apr 17 21:58:04 +0000 2018|Metropolitan Brewing|Between this party and our smoked beer release (including even more @DMenTruck), Avondale is the place to be this F… https://t.co/elfpBxH7UW|0|DönerMen|14320|1023|8999|(-87.968437, 41.624851, -87.397217, 42.07436)
986363222792994816|Tue Apr 17 21:58:12 +0000 2018|Baby Coop 👸|@Based_Flowmax Flow dont even get me started|0|Flow#14|576|326|27161|(-87.968437, 41.624851, -87.397217, 42.07436)
986363279076397061|Tue Apr 17 21:58:26 +0000 2018|SMWC Athletics|"SB | ⚾️

End of the third

SMWC 5, @BresciaBearcats 1"|0|Brescia Bearcats|870|151|4095|(-87.968437, 41.624851, -87.397217, 42.07436)
986363303126622208|Tue Apr 17 21:58:31 +0000 2018|Jana Shellman|@mecjamd @CPeternell76 @DutchWondering @realDonaldTrump What in the hell nonsense have you swallowed now!|0|IrRESISTible|3873|3021|141770|(-87.968437, 41.624851, -87.397217, 42.07436)
986363311267696641|Tue Apr 17 21:58:33 +0000 2018|rennihenna|@iHeartBJsA7X @tiffybbyyy You have many skills ;)|0|Ms. Mouth Hugs 💋👅|411|380|12570|(-87.968437, 41.624851, -87.397217, 42.07436)
986363315109679110|Tue Apr 17 21:58:34 +0000 2018|Steven Ⓜ️|@mischievousnose It was but it has stopped working... have some dehydrated carrots I’m going to try which supposedly works in the same way.|0|Ringleaderofnothing|1004|949|22826|(-87.968437, 41.624851, -87.397217, 42.07436)
986363327298367488|Tue Apr 17 21:58:37 +0000 2018|Jeremy Hawke|@HTC_TaylorHil Hey Taylor I just wanted to say that you are 1 of the most beautiful and prettiest girls in the world 😍😍|0|HTC_Taylor Hil|2348|3821|10538|(-87.968437, 41.624851, -87.397217, 42.07436)
986363328548212737|Tue Apr 17 21:58:37 +0000 2018|K Holliday|@JuliaGizzle I’m confused😂😂😭😭|0|Jooleeyaah|340|336|11790|(-87.968437, 41.624851, -87.397217, 42.07436)
986363332432154624|Tue Apr 17 21:58:38 +0000 2018|Sean Froelich|@BrittMcHenry @ClayTravis Is Clay still gonna debate Ta-Nehisi?|0|Britt McHenry|333|1963|4061|(-87.968437, 41.624851, -87.397217, 42.07436)
